Brief Page,PDF Page,Classification,Citation/Reference Text,Authority (Normalized),Type of Authority,Basis for Classification
i,2,CITATION,"Pub. L. No. 100-89, 101 Stat. 666 (Aug. 18, 1987) (""Restoration Act"")",Restoration Act,Statute,Intent: identifying the statute at issue for the Court; functional citation establishing the legal text under review. Locator: full public law number and Statutes at Large.
i,2,CITATION,"California v. Cabazon Band of Mission Indians, 480 U.S. 202 (1987)",California v. Cabazon Band,Case,Intent: invoking the case as the framework central to the legal question. Locator: full reporter cite.
1,12,CITATION,918 F.3d 440,Fifth Circuit opinion below,Case,Intent: identifying the opinion under review. Locator: reporter volume and page.
1,12,CITATION,"Pub. L. No. 100-89, 101 Stat. 666 (1987)",Restoration Act,Statute,Intent: identifying the statute under review. Locator: full public law citation.
1,12,CITATION,28 U.S.C. § 1254(1),28 U.S.C. § 1254(1),Statute,Intent: establishing jurisdictional authority. Locator: title and section.
3,14,CITATION,"California v. Cabazon Band of Mission Indians, 480 U.S. 202 (1987)",California v. Cabazon Band,Case,Intent: invoking the case as authority for the holding that states could apply prohibitory but not regulatory laws. Locator: full reporter cite.
3,14,OTHER,Cabazon Band,California v. Cabazon Band,Case,Intent: narrative — 'its landmark decision in Cabazon Band.' No locator.
4,15,OTHER,Cabazon Band,California v. Cabazon Band,Case,Intent: narrative — 'the prohibitory/regulatory framework from this Court's decision.' No locator.
4,15,OTHER,Cabazon Band,California v. Cabazon Band,Case,"Intent: narrative — 'Congress incorporated Cabazon Band.' Conceptual label, no locator."
5,16,OTHER,Cabazon Band,California v. Cabazon Band,Case,Intent: narrative/conceptual — multiple uses as label. No locator.
5,16,OTHER,"the Indian Gaming Regulatory Act (""IGRA"")",IGRA,Statute,Intent: narrative — naming statute in background. No code section or public law number.
6,17,CITATION,"S. Rep. No. 100-90, at 6 (1987)",S. Rep. No. 100-90,Legislative History,Intent: citing source for factual propositions about the Pueblo's history. Locator: report number and page.
6,17,CITATION,Id.,S. Rep. No. 100-90,Legislative History,Intent: continuing citation for factual sourcing. Locator: Id. back-reference.
